"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao1";"Chuva (mm)"
"24/11/2024";"04:00";"16,0";"17,5";"15,9";"90,0";"91,0";"78,0";"14,4";"14,5";"13,5";"902,3";"902,7";"902,3";"3,4";"111,0";"9,7";"";"0,0"
"24/11/2024";"05:00";"15,8";"16,1";"15,8";"86,0";"90,0";"85,0";"13,5";"14,3";"13,4";"902,1";"902,4";"902,1";"3,6";"104,0";"6,9";"";"0,0"
"24/11/2024";"06:00";"15,5";"15,8";"15,5";"86,0";"86,0";"84,0";"13,2";"13,4";"13,1";"901,7";"902,1";"901,7";"4,4";"119,0";"8,4";"";"0,0"
"24/11/2024";"07:00";"15,5";"15,6";"15,5";"85,0";"86,0";"84,0";"12,9";"13,2";"12,9";"901,7";"901,9";"901,7";"4,1";"108,0";"6,9";"";"0,0"
"24/11/2024";"08:00";"15,3";"15,5";"15,3";"86,0";"86,0";"84,0";"12,9";"13,0";"12,8";"902,0";"902,0";"901,7";"3,0";"132,0";"6,6";"";"0,0"
"24/11/2024";"09:00";"15,3";"15,3";"15,2";"86,0";"87,0";"85,0";"12,9";"13,1";"12,8";"902,6";"902,6";"902,0";"2,5";"111,0";"4,9";"31,10";"0,0"
"24/11/2024";"10:00";"16,6";"17,0";"15,3";"80,0";"86,0";"78,0";"13,2";"13,7";"12,8";"903,3";"903,3";"902,5";"1,7";"79,0";"5,4";"421,50";"0,0"
"24/11/2024";"11:00";"17,6";"18,0";"16,2";"73,0";"82,0";"72,0";"12,7";"13,7";"12,2";"903,7";"903,7";"903,1";"3,6";"97,0";"7,3";"1221,10";"0,0"
"24/11/2024";"12:00";"19,5";"19,7";"17,6";"66,0";"75,0";"63,0";"13,0";"13,8";"12,0";"903,8";"903,9";"903,7";"4,3";"89,0";"7,3";"2259,10";"0,0"
"24/11/2024";"13:00";"20,2";"21,3";"19,2";"59,0";"68,0";"58,0";"12,0";"13,7";"11,8";"903,9";"904,0";"903,8";"3,9";"110,0";"7,6";"3225,90";"0,0"
"24/11/2024";"14:00";"22,8";"22,8";"20,2";"57,0";"62,0";"53,0";"13,7";"13,9";"12,0";"903,7";"903,9";"903,7";"3,4";"127,0";"7,7";"3705,10";"0,0"
"24/11/2024";"15:00";"23,6";"24,1";"22,0";"52,0";"57,0";"46,0";"13,2";"13,9";"11,3";"903,4";"903,7";"903,4";"3,1";"118,0";"7,8";"4018,00";"0,0"
"24/11/2024";"16:00";"23,7";"24,8";"23,1";"46,0";"52,0";"45,0";"11,5";"13,3";"11,0";"902,7";"903,4";"902,7";"3,7";"102,0";"7,6";"3557,20";"0,0"
"24/11/2024";"17:00";"23,5";"26,0";"23,4";"47,0";"49,0";"41,0";"11,7";"13,4";"11,0";"902,4";"902,7";"902,3";"3,9";"104,0";"9,6";"2770,20";"0,0"
"24/11/2024";"18:00";"24,2";"24,7";"23,5";"45,0";"48,0";"43,0";"11,5";"12,5";"11,1";"902,1";"902,4";"902,1";"3,0";"88,0";"7,5";"1449,00";"0,0"
"24/11/2024";"19:00";"23,4";"25,4";"23,4";"48,0";"50,0";"43,0";"11,8";"12,9";"11,0";"901,9";"902,1";"901,9";"4,6";"104,0";"7,9";"1320,90";"0,0"
"24/11/2024";"20:00";"23,1";"23,7";"22,5";"45,0";"49,0";"44,0";"10,4";"11,8";"10,3";"902,1";"902,1";"901,9";"3,6";"110,0";"8,1";"1093,50";"0,0"
"24/11/2024";"21:00";"21,9";"23,3";"21,9";"50,0";"50,0";"44,0";"10,9";"11,2";"10,4";"902,4";"902,4";"902,1";"4,9";"123,0";"8,2";"800,70";"0,0"
"24/11/2024";"22:00";"20,3";"22,0";"20,3";"57,0";"57,0";"49,0";"11,4";"11,4";"10,7";"902,7";"902,7";"902,4";"3,4";"90,0";"8,2";"91,80";"0,0"
"24/11/2024";"23:00";"19,5";"20,4";"19,5";"58,0";"58,0";"56,0";"11,0";"11,5";"10,9";"903,1";"903,2";"902,7";"5,0";"91,0";"8,0";"";"0,0"
"25/11/2024";"00:00";"18,7";"19,5";"18,7";"60,0";"61,0";"58,0";"10,7";"11,1";"10,6";"903,7";"903,7";"903,1";"3,5";"93,0";"8,5";"";"0,0"
"25/11/2024";"01:00";"17,4";"18,7";"17,4";"66,0";"66,0";"60,0";"10,9";"11,1";"10,6";"904,3";"904,3";"903,7";"2,4";"116,0";"6,3";"";"0,0"
"25/11/2024";"02:00";"16,9";"17,8";"16,8";"68,0";"69,0";"62,0";"11,0";"11,1";"10,5";"904,3";"904,6";"904,3";"2,7";"128,0";"5,2";"";"0,0"
"25/11/2024";"03:00";"16,5";"16,9";"16,5";"70,0";"70,0";"67,0";"11,0";"11,0";"10,8";"904,0";"904,4";"904,0";"2,7";"117,0";"4,4";"";"0,0"
"25/11/2024";"04:00";"16,4";"16,8";"16,4";"70,0";"71,0";"68,0";"11,1";"11,1";"10,8";"903,6";"904,0";"903,6";"2,6";"117,0";"5,2";"";"0,0"
"25/11/2024";"05:00";"15,6";"16,6";"15,4";"77,0";"77,0";"70,0";"11,5";"11,5";"11,0";"903,6";"903,7";"903,4";"2,5";"124,0";"5,5";"";"0,0"
"25/11/2024";"06:00";"14,9";"15,7";"14,9";"82,0";"82,0";"76,0";"11,8";"11,9";"11,5";"903,4";"903,6";"903,4";"3,6";"98,0";"5,7";"";"0,0"
"25/11/2024";"07:00";"14,9";"15,0";"14,7";"82,0";"83,0";"82,0";"11,9";"12,0";"11,8";"903,6";"903,6";"903,3";"2,7";"82,0";"7,6";"";"0,0"
"25/11/2024";"08:00";"14,8";"15,0";"14,5";"82,0";"83,0";"81,0";"11,8";"11,9";"11,6";"904,0";"904,0";"903,6";"2,3";"81,0";"5,5";"";"0,0"
"25/11/2024";"09:00";"15,1";"15,1";"14,3";"80,0";"88,0";"80,0";"11,6";"12,3";"11,6";"904,3";"904,3";"904,0";"6,9";"91,0";"9,5";"34,90";"0,0"
"25/11/2024";"10:00";"16,6";"16,7";"15,0";"75,0";"80,0";"74,0";"12,1";"12,3";"11,5";"904,9";"904,9";"904,3";"3,5";"89,0";"12,0";"475,50";"0,0"
"25/11/2024";"11:00";"18,2";"18,3";"16,5";"70,0";"76,0";"69,0";"12,5";"13,0";"11,8";"905,3";"905,3";"904,9";"5,0";"81,0";"7,7";"1574,30";"0,0"
"25/11/2024";"12:00";"19,8";"20,4";"18,2";"63,0";"71,0";"61,0";"12,5";"13,9";"12,1";"905,5";"905,5";"905,3";"5,6";"70,0";"8,5";"2379,50";"0,0"
"25/11/2024";"13:00";"20,4";"20,9";"18,9";"60,0";"68,0";"59,0";"12,3";"13,7";"11,6";"905,7";"905,7";"905,5";"3,0";"48,0";"8,5";"2023,70";"0,0"
"25/11/2024";"14:00";"21,4";"22,4";"19,7";"54,0";"64,0";"53,0";"11,6";"14,0";"10,7";"905,9";"906,0";"905,7";"3,5";"57,0";"6,4";"3408,30";"0,0"
"25/11/2024";"15:00";"22,1";"22,4";"20,4";"51,0";"59,0";"49,0";"11,4";"12,7";"10,8";"905,2";"905,9";"905,2";"1,8";"57,0";"5,8";"2868,40";"0,0"
"25/11/2024";"16:00";"22,5";"24,3";"21,8";"50,0";"55,0";"45,0";"11,5";"13,1";"10,5";"904,3";"905,2";"904,3";"1,6";"59,0";"5,7";"3564,50";"0,0"
"25/11/2024";"17:00";"24,1";"24,2";"22,5";"45,0";"52,0";"42,0";"11,3";"13,0";"10,3";"903,8";"904,5";"903,8";"2,3";"235,0";"5,3";"3094,00";"0,0"
"25/11/2024";"18:00";"24,8";"25,6";"24,0";"42,0";"46,0";"40,0";"11,0";"12,7";"10,2";"903,4";"903,8";"903,4";"2,1";"66,0";"5,3";"3461,10";"0,0"
"25/11/2024";"19:00";"25,0";"25,7";"23,9";"38,0";"43,0";"36,0";"9,6";"10,9";"8,9";"903,0";"903,4";"903,0";"1,1";"118,0";"4,3";"1371,60";"0,0"
"25/11/2024";"20:00";"25,0";"25,4";"24,3";"39,0";"42,0";"37,0";"10,1";"10,5";"9,2";"903,0";"903,1";"902,9";"1,0";"162,0";"3,4";"856,90";"0,0"
"25/11/2024";"21:00";"24,3";"25,5";"24,2";"41,0";"43,0";"36,0";"10,3";"10,8";"9,4";"903,1";"903,2";"902,9";"1,5";"130,0";"2,9";"855,90";"0,0"
"25/11/2024";"22:00";"22,7";"24,3";"22,7";"48,0";"48,0";"41,0";"11,2";"11,2";"10,1";"903,2";"903,3";"903,1";"2,9";"163,0";"4,3";"86,30";"0,0"
"25/11/2024";"23:00";"21,1";"22,7";"21,1";"57,0";"57,0";"48,0";"12,1";"12,3";"11,2";"903,6";"903,6";"903,2";"2,8";"132,0";"4,3";"";"0,0"
"26/11/2024";"00:00";"21,0";"21,8";"20,8";"56,0";"57,0";"53,0";"11,8";"12,1";"11,7";"903,9";"903,9";"903,6";"2,6";"112,0";"4,6";"";"0,0"
"26/11/2024";"01:00";"19,7";"21,4";"19,7";"61,0";"61,0";"53,0";"12,1";"12,1";"11,4";"904,1";"904,1";"903,9";"3,7";"83,0";"5,3";"";"0,0"
"26/11/2024";"02:00";"19,5";"20,1";"19,1";"62,0";"65,0";"59,0";"11,9";"12,3";"11,8";"904,4";"904,4";"904,1";"3,7";"83,0";"7,3";"";"0,0"
"26/11/2024";"03:00";"17,9";"19,5";"17,8";"70,0";"70,0";"62,0";"12,4";"12,5";"11,9";"904,3";"904,5";"904,2";"1,5";"52,0";"6,0";"";"0,0"
"26/11/2024";"04:00";"17,8";"18,2";"17,3";"71,0";"73,0";"68,0";"12,4";"12,5";"12,3";"903,6";"904,3";"903,6";"4,0";"98,0";"5,5";"";"0,0"
"26/11/2024";"05:00";"17,4";"17,9";"17,4";"73,0";"73,0";"70,0";"12,4";"12,5";"12,3";"903,1";"903,7";"903,1";"3,5";"95,0";"5,5";"";"0,0"
"26/11/2024";"06:00";"16,2";"17,4";"16,1";"79,0";"79,0";"73,0";"12,6";"12,6";"12,4";"902,7";"903,1";"902,7";"2,1";"78,0";"5,0";"";"0,0"
"26/11/2024";"07:00";"16,3";"16,7";"15,9";"79,0";"80,0";"77,0";"12,7";"12,7";"12,4";"902,8";"902,9";"902,6";"0,9";"63,0";"2,9";"";"0,0"
"26/11/2024";"08:00";"15,8";"16,4";"15,8";"81,0";"81,0";"78,0";"12,5";"12,7";"12,4";"902,9";"902,9";"902,7";"1,2";"46,0";"2,3";"";"0,0"
"26/11/2024";"09:00";"16,3";"16,3";"15,3";"81,0";"83,0";"80,0";"13,0";"13,2";"12,4";"903,9";"903,9";"902,9";"1,4";"56,0";"2,1";"57,20";"0,0"
"26/11/2024";"10:00";"18,0";"18,0";"16,3";"75,0";"81,0";"74,0";"13,5";"14,0";"12,9";"904,4";"904,4";"903,9";"2,5";"44,0";"4,0";"664,40";"0,0"
"26/11/2024";"11:00";"19,5";"20,0";"18,0";"62,0";"76,0";"62,0";"12,0";"13,8";"12,0";"904,9";"904,9";"904,4";"3,7";"24,0";"6,1";"1586,50";"0,0"
"26/11/2024";"12:00";"21,4";"21,5";"19,5";"57,0";"64,0";"56,0";"12,5";"13,3";"11,9";"905,2";"905,3";"904,9";"3,7";"17,0";"6,8";"2330,00";"0,0"
"26/11/2024";"13:00";"23,5";"23,9";"21,3";"49,0";"59,0";"47,0";"12,0";"13,3";"11,5";"905,2";"905,4";"905,2";"3,4";"5,0";"6,4";"3123,80";"0,0"
"26/11/2024";"14:00";"25,0";"25,1";"22,9";"50,0";"51,0";"44,0";"13,8";"13,9";"11,2";"904,5";"905,2";"904,5";"3,5";"18,0";"8,0";"3698,30";"0,0"
"26/11/2024";"15:00";"25,4";"26,6";"24,3";"39,0";"51,0";"35,0";"10,3";"13,8";"8,8";"903,7";"904,5";"903,7";"3,1";"335,0";"9,2";"3801,00";"0,0"
"26/11/2024";"16:00";"26,7";"27,3";"25,1";"37,0";"42,0";"34,0";"10,8";"12,6";"8,7";"903,1";"903,7";"903,1";"2,9";"275,0";"9,8";"3900,40";"0,0"
"26/11/2024";"17:00";"27,3";"27,3";"25,9";"34,0";"42,0";"32,0";"10,1";"12,4";"9,1";"902,0";"903,1";"902,0";"2,0";"297,0";"6,4";"3561,20";"0,0"
"26/11/2024";"18:00";"27,7";"28,1";"26,7";"37,0";"38,0";"31,0";"11,7";"11,7";"8,8";"901,1";"902,0";"901,1";"2,1";"58,0";"6,9";"2821,80";"0,0"
"26/11/2024";"19:00";"27,9";"28,5";"26,7";"34,0";"38,0";"32,0";"10,5";"11,9";"9,5";"900,7";"901,1";"900,7";"";"";"";"2500,10";"0,0"
"26/11/2024";"20:00";"26,4";"28,1";"26,4";"38,0";"39,0";"33,0";"10,7";"11,2";"9,6";"900,5";"900,8";"900,5";"2,4";"23,0";"";"684,20";"0,0"
"26/11/2024";"21:00";"26,2";"26,7";"26,2";"39,0";"41,0";"36,0";"11,2";"11,9";"10,6";"900,7";"900,7";"900,4";"1,7";"345,0";"3,1";"476,40";"0,0"
"26/11/2024";"22:00";"24,5";"26,2";"24,4";"46,0";"49,0";"39,0";"12,2";"13,5";"11,1";"901,2";"901,2";"900,7";"1,6";"251,0";"3,1";"72,30";"0,0"
"26/11/2024";"23:00";"24,0";"25,3";"23,7";"45,0";"47,0";"41,0";"11,3";"12,4";"11,0";"901,7";"901,7";"901,2";"0,6";"68,0";"2,1";"";"0,0"
"27/11/2024";"00:00";"21,9";"24,0";"21,9";"57,0";"57,0";"45,0";"12,9";"13,0";"11,4";"901,7";"901,9";"901,7";"2,1";"43,0";"2,6";"";"0,0"
"27/11/2024";"01:00";"21,9";"23,0";"21,9";"54,0";"57,0";"50,0";"12,2";"13,4";"11,9";"902,0";"902,1";"901,7";"1,5";"33,0";"2,5";"";"0,0"
"27/11/2024";"02:00";"21,4";"21,9";"20,9";"54,0";"58,0";"53,0";"11,6";"12,6";"11,6";"901,5";"902,0";"901,5";"1,6";"53,0";"2,4";"";"0,0"
"27/11/2024";"03:00";"19,8";"21,4";"18,3";"61,0";"71,0";"54,0";"12,1";"13,2";"11,4";"901,5";"901,5";"901,4";"2,0";"55,0";"7,2";"";"0,0"
"27/11/2024";"04:00";"20,0";"20,2";"19,2";"58,0";"63,0";"58,0";"11,6";"12,0";"11,6";"901,2";"901,5";"901,2";"1,3";"17,0";"3,1";"";"0,0"
"27/11/2024";"05:00";"18,7";"20,1";"18,6";"65,0";"65,0";"58,0";"11,9";"12,0";"11,6";"900,8";"901,2";"900,8";"1,8";"49,0";"2,5";"";"0,0"
"27/11/2024";"06:00";"18,2";"19,1";"18,2";"68,0";"68,0";"63,0";"12,1";"12,1";"11,8";"900,6";"900,9";"900,6";"1,9";"51,0";"2,4";"";"0,0"
"27/11/2024";"07:00";"17,7";"18,2";"17,6";"70,0";"71,0";"68,0";"12,1";"12,3";"12,1";"900,6";"900,7";"900,5";"1,7";"47,0";"2,9";"";"0,0"
"27/11/2024";"08:00";"17,6";"17,9";"17,2";"71,0";"73,0";"69,0";"12,2";"12,3";"12,1";"900,9";"900,9";"900,6";"1,3";"50,0";"2,7";"";"0,0"
"27/11/2024";"09:00";"18,4";"18,4";"17,2";"72,0";"74,0";"71,0";"13,2";"13,2";"12,2";"901,6";"901,6";"900,9";"1,4";"58,0";"2,8";"64,40";"0,0"
"27/11/2024";"10:00";"19,9";"19,9";"18,4";"68,0";"72,0";"67,0";"13,8";"13,9";"13,2";"902,2";"902,2";"901,6";"2,2";"56,0";"3,2";"646,60";"0,0"
"27/11/2024";"11:00";"21,7";"21,7";"19,9";"60,0";"69,0";"59,0";"13,6";"14,4";"13,2";"902,8";"902,8";"902,2";"3,4";"2,0";"5,5";"1518,00";"0,0"
"27/11/2024";"12:00";"23,9";"24,4";"21,6";"52,0";"61,0";"52,0";"13,5";"14,4";"13,1";"903,2";"903,2";"902,8";"5,0";"19,0";"7,6";"2361,50";"0,0"
"27/11/2024";"13:00";"25,1";"25,8";"23,7";"51,0";"55,0";"49,0";"14,2";"14,9";"13,5";"903,3";"903,4";"903,2";"4,7";"24,0";"8,3";"3082,00";"0,0"
"27/11/2024";"14:00";"26,9";"27,1";"25,1";"46,0";"51,0";"45,0";"14,2";"15,4";"14,1";"902,8";"903,3";"902,8";"4,5";"10,0";"8,6";"3661,70";"0,0"
"27/11/2024";"15:00";"27,3";"28,3";"26,4";"40,0";"47,0";"36,0";"12,7";"14,9";"11,8";"902,2";"902,8";"902,2";"2,4";"318,0";"8,3";"3694,90";"0,0"
"27/11/2024";"16:00";"28,4";"28,7";"26,7";"42,0";"45,0";"38,0";"14,3";"14,7";"12,0";"901,4";"902,2";"901,4";"3,5";"24,0";"6,8";"2871,00";"0,0"
"27/11/2024";"17:00";"28,5";"29,8";"27,0";"38,0";"44,0";"36,0";"12,8";"14,6";"11,9";"900,8";"901,4";"900,8";"3,8";"3,0";"7,2";"2965,80";"0,0"
"27/11/2024";"18:00";"28,0";"29,1";"27,7";"38,0";"40,0";"35,0";"12,5";"13,6";"11,5";"899,9";"900,8";"899,9";"2,9";"356,0";"";"2355,70";"0,0"
"27/11/2024";"19:00";"28,5";"29,3";"27,6";"38,0";"41,0";"37,0";"12,8";"13,6";"11,9";"899,3";"899,9";"899,3";"2,7";"39,0";"5,7";"1564,20";"0,0"
"27/11/2024";"20:00";"28,6";"29,7";"28,4";"38,0";"39,0";"34,0";"12,7";"13,6";"11,9";"899,2";"899,3";"899,1";"2,6";"321,0";"6,4";"1759,90";"0,0"
"27/11/2024";"21:00";"26,9";"28,6";"26,9";"44,0";"44,0";"37,0";"13,6";"13,6";"12,4";"899,1";"899,2";"899,1";"1,8";"23,0";"4,0";"688,40";"0,0"
"27/11/2024";"22:00";"26,2";"26,9";"26,2";"45,0";"49,0";"43,0";"13,2";"14,7";"13,2";"899,4";"899,4";"899,0";"0,9";"326,0";"2,9";"95,70";"0,0"
"27/11/2024";"23:00";"25,4";"26,2";"25,2";"46,0";"48,0";"44,0";"13,1";"13,6";"12,8";"899,8";"899,8";"899,4";"1,3";"339,0";"1,7";"";"0,0"
"28/11/2024";"00:00";"24,2";"25,5";"23,7";"51,0";"53,0";"46,0";"13,5";"13,7";"13,1";"900,2";"900,2";"899,8";"1,1";"29,0";"2,4";"";"0,0"
"28/11/2024";"01:00";"23,3";"24,2";"23,0";"55,0";"55,0";"51,0";"13,7";"13,7";"13,4";"900,5";"900,5";"900,2";"1,2";"100,0";"1,9";"";"0,0"
"28/11/2024";"02:00";"23,3";"24,2";"23,0";"55,0";"56,0";"51,0";"13,6";"13,8";"13,3";"900,6";"900,7";"900,5";"0,7";"89,0";"1,8";"";"0,0"
"28/11/2024";"03:00";"22,0";"23,3";"21,1";"61,0";"66,0";"55,0";"14,1";"14,4";"13,6";"900,3";"900,6";"900,3";"1,2";"113,0";"1,6";"";"0,0"
"28/11/2024";"04:00";"22,4";"22,5";"20,7";"57,0";"67,0";"57,0";"13,4";"14,3";"13,4";"899,8";"900,3";"899,8";"0,7";"58,0";"1,6";"";"0,0"
"28/11/2024";"05:00";"21,6";"22,4";"21,2";"61,0";"62,0";"56,0";"13,8";"13,9";"13,2";"899,5";"899,8";"899,5";"0,2";"23,0";"1,3";"";"0,0"
"28/11/2024";"06:00";"20,0";"21,8";"18,5";"68,0";"76,0";"59,0";"13,9";"14,4";"13,4";"899,0";"899,5";"899,0";"1,5";"63,0";"3,0";"";"0,0"
"28/11/2024";"07:00";"19,9";"20,1";"19,8";"67,0";"68,0";"66,0";"13,7";"13,8";"13,6";"899,1";"899,1";"898,8";"1,3";"59,0";"2,1";"";"0,0"
"28/11/2024";"08:00";"19,8";"20,1";"19,7";"67,0";"68,0";"66,0";"13,6";"13,7";"13,5";"899,4";"899,4";"899,0";"1,4";"56,0";"2,3";"";"0,0"
"28/11/2024";"09:00";"20,9";"20,9";"19,7";"66,0";"68,0";"64,0";"14,3";"14,3";"13,4";"900,2";"900,2";"899,4";"0,9";"43,0";"2,1";"60,60";"0,0"
"28/11/2024";"10:00";"22,1";"22,1";"20,8";"63,0";"68,0";"62,0";"14,6";"15,0";"13,9";"900,4";"900,4";"900,2";"1,8";"30,0";"7,2";"622,70";"0,0"
"28/11/2024";"11:00";"24,0";"24,1";"22,1";"51,0";"63,0";"50,0";"13,3";"15,2";"13,0";"900,8";"900,8";"900,4";"3,8";"5,0";"7,2";"1509,30";"0,0"
"28/11/2024";"12:00";"25,6";"25,9";"23,8";"46,0";"53,0";"45,0";"13,3";"14,0";"11,7";"901,3";"901,3";"900,8";"5,0";"15,0";"8,5";"2340,90";"0,0"
"28/11/2024";"13:00";"27,0";"27,4";"25,3";"44,0";"48,0";"44,0";"13,8";"14,4";"12,9";"901,3";"901,4";"901,1";"6,0";"18,0";"9,4";"3063,40";"0,0"
"28/11/2024";"14:00";"28,0";"28,8";"26,7";"42,0";"46,0";"40,0";"14,1";"15,1";"13,3";"901,0";"901,3";"901,0";"5,3";"16,0";"9,7";"3567,30";"0,0"
"28/11/2024";"15:00";"29,5";"29,7";"28,1";"37,0";"43,0";"35,0";"13,3";"15,5";"11,6";"900,4";"901,0";"900,4";"4,3";"324,0";"9,6";"3714,60";"0,0"
"28/11/2024";"16:00";"28,5";"30,2";"28,1";"38,0";"41,0";"35,0";"12,6";"14,6";"12,2";"900,1";"900,4";"900,1";"";"";"9,1";"2172,30";"0,0"
"28/11/2024";"17:00";"29,6";"30,3";"28,3";"37,0";"40,0";"35,0";"13,4";"14,0";"12,3";"899,4";"900,2";"899,4";"3,7";"8,0";"";"2159,50";"0,0"
"28/11/2024";"18:00";"29,7";"30,8";"28,6";"36,0";"39,0";"34,0";"13,2";"14,8";"11,7";"898,7";"899,5";"898,7";"3,5";"26,0";"7,5";"2534,20";"0,0"
"28/11/2024";"19:00";"29,7";"30,5";"29,3";"32,0";"36,0";"31,0";"11,1";"13,1";"11,1";"898,2";"898,7";"898,2";"3,1";"11,0";"";"2500,10";"0,0"
"28/11/2024";"20:00";"29,3";"30,4";"29,3";"33,0";"34,0";"30,0";"11,2";"12,4";"10,5";"898,4";"898,4";"898,0";"2,4";"3,0";"5,9";"1579,80";"0,0"
"28/11/2024";"21:00";"28,3";"29,5";"28,3";"38,0";"38,0";"32,0";"12,6";"12,6";"11,2";"898,8";"898,8";"898,4";"2,1";"10,0";"4,0";"644,90";"0,0"
"28/11/2024";"22:00";"26,9";"28,3";"26,8";"41,0";"41,0";"38,0";"12,4";"13,0";"12,3";"899,1";"899,1";"898,8";"1,5";"12,0";"3,0";"71,80";"0,0"
"28/11/2024";"23:00";"25,8";"27,0";"25,7";"44,0";"44,0";"41,0";"12,5";"12,9";"12,2";"899,6";"899,6";"899,1";"1,3";"41,0";"2,8";"";"0,0"
"29/11/2024";"00:00";"25,0";"26,0";"25,0";"48,0";"48,0";"44,0";"13,2";"13,3";"12,5";"900,1";"900,1";"899,6";"0,9";"52,0";"2,0";"";"0,0"
"29/11/2024";"01:00";"24,5";"25,3";"24,5";"49,0";"49,0";"47,0";"13,2";"13,3";"13,1";"900,7";"900,7";"900,1";"1,0";"43,0";"1,8";"";"0,0"
"29/11/2024";"02:00";"23,9";"24,6";"23,8";"51,0";"51,0";"49,0";"13,2";"13,3";"13,0";"900,8";"900,9";"900,7";"1,6";"61,0";"1,8";"";"0,0"
"29/11/2024";"03:00";"23,6";"24,1";"23,5";"53,0";"53,0";"50,0";"13,4";"13,4";"13,1";"900,9";"900,9";"900,7";"1,3";"49,0";"2,2";"";"0,0"
"29/11/2024";"04:00";"22,3";"23,8";"22,3";"59,0";"59,0";"52,0";"13,7";"13,8";"13,2";"900,1";"900,9";"900,1";"1,7";"52,0";"2,2";"";"0,0"
"29/11/2024";"05:00";"22,8";"22,9";"22,0";"56,0";"60,0";"56,0";"13,6";"14,1";"13,6";"899,4";"900,1";"899,3";"1,3";"40,0";"2,3";"";"0,0"
"29/11/2024";"06:00";"21,1";"22,9";"20,9";"65,0";"66,0";"56,0";"14,3";"14,4";"13,6";"899,4";"899,5";"899,4";"2,9";"225,0";"3,4";"";"0,0"
"29/11/2024";"07:00";"19,5";"21,4";"19,5";"72,0";"72,0";"63,0";"14,3";"15,0";"14,1";"899,5";"899,5";"899,4";"0,9";"94,0";"3,4";"";"0,0"
"29/11/2024";"08:00";"21,6";"21,7";"19,5";"62,0";"72,0";"62,0";"14,1";"14,5";"14,0";"899,6";"899,6";"899,4";"0,9";"77,0";"1,6";"";"0,0"
"29/11/2024";"09:00";"21,4";"21,6";"20,7";"64,0";"68,0";"62,0";"14,3";"14,7";"14,0";"900,3";"900,3";"899,6";"1,3";"43,0";"1,9";"51,00";"0,0"
"29/11/2024";"10:00";"22,0";"22,0";"21,3";"63,0";"72,0";"62,0";"14,7";"15,9";"14,2";"901,1";"901,1";"900,3";"1,1";"40,0";"1,9";"328,70";"0,0"
"29/11/2024";"11:00";"23,7";"23,9";"22,0";"59,0";"66,0";"58,0";"15,3";"16,2";"14,6";"901,7";"901,7";"901,1";"2,7";"24,0";"4,0";"999,60";"0,0"
"29/11/2024";"12:00";"24,8";"25,1";"23,7";"55,0";"60,0";"53,0";"15,2";"16,1";"14,5";"902,5";"902,5";"901,7";"2,8";"6,0";"5,7";"1068,50";"0,0"
"29/11/2024";"13:00";"25,7";"26,3";"24,7";"55,0";"57,0";"50,0";"15,9";"16,3";"14,6";"902,7";"902,8";"902,5";"3,5";"313,0";"9,5";"1807,80";"0,0"
"29/11/2024";"14:00";"23,8";"25,7";"23,8";"67,0";"67,0";"54,0";"17,4";"17,4";"15,5";"902,7";"902,7";"902,6";"6,1";"262,0";"9,0";"910,90";"0,0"
"29/11/2024";"15:00";"23,8";"24,1";"23,2";"71,0";"71,0";"68,0";"18,2";"18,3";"17,5";"902,4";"902,7";"902,4";"6,0";"261,0";"9,3";"1265,50";"0,0"
"29/11/2024";"16:00";"23,8";"24,0";"22,7";"68,0";"74,0";"68,0";"17,6";"18,2";"17,4";"901,6";"902,4";"901,5";"4,5";"232,0";"9,7";"2114,50";"0,0"
"29/11/2024";"17:00";"25,0";"25,5";"23,6";"62,0";"70,0";"60,0";"17,2";"18,4";"16,7";"901,0";"901,5";"901,0";"";"";"7,3";"2810,40";"0,0"
"29/11/2024";"18:00";"25,6";"25,7";"24,8";"57,0";"62,0";"57,0";"16,4";"17,4";"16,2";"899,9";"901,0";"899,9";"3,5";"220,0";"6,0";"1860,80";"0,0"
"29/11/2024";"19:00";"26,6";"26,6";"25,1";"56,0";"59,0";"56,0";"17,2";"17,2";"16,3";"899,3";"899,9";"899,3";"2,3";"210,0";"5,3";"1573,30";"0,0"
"29/11/2024";"20:00";"25,3";"26,7";"25,1";"60,0";"61,0";"54,0";"17,1";"17,3";"16,4";"898,8";"899,4";"898,8";"2,7";"225,0";"5,4";"1274,70";"0,0"
"29/11/2024";"21:00";"24,4";"25,9";"24,4";"64,0";"64,0";"58,0";"17,1";"17,3";"16,5";"899,0";"899,0";"898,8";"1,9";"139,0";"3,8";"722,90";"0,0"
"29/11/2024";"22:00";"24,2";"24,4";"24,1";"66,0";"67,0";"64,0";"17,5";"17,5";"17,2";"899,7";"899,7";"899,0";"1,7";"208,0";"2,7";"44,10";"0,0"
"29/11/2024";"23:00";"23,4";"24,2";"23,1";"70,0";"71,0";"66,0";"17,6";"17,6";"17,3";"900,4";"900,4";"899,7";"2,0";"164,0";"2,9";"";"0,0"
